Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
136,Tottenham Hotspur,Wigan Athletic,4,0,X,2007/2008,11/11/2007 15:00,Howard Webb,35504,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076651.stm,http://www.skysports.com/football/tottenham-vs-wigan/91880
137,Portsmouth,Manchester City,0,0,X,2007/2008,11/11/2007 16:00,Mark Halsey,19529,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076648.stm,http://www.skysports.com/football/portsmth-vs-man-city/91901
138,Reading,Arsenal,1,3,X,2007/2008,12/11/2007 20:00,Rob Styles,24024,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076652.stm,http://www.skysports.com/football/reading-vs-arsenal/91949
139,Newcastle United,Liverpool,0,3,X,2007/2008,24/11/2007 12:45,Alan Wiley,52307,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099694.stm,http://www.skysports.com/football/newcastle-vs-liverpool/92294
140,Arsenal,Wigan Athletic,2,0,X,2007/2008,24/11/2007 15:00,Peter Walton,60126,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099687.stm,http://www.skysports.com/football/arsenal-vs-wigan/92335
141,Birmingham City,Portsmouth,0,2,X,2007/2008,24/11/2007 15:00,Martin Atkinson,22089,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099688.stm,http://www.skysports.com/football/birmham-vs-portsmth/92429
142,Bolton Wanderers,Manchester United,1,0,X,2007/2008,24/11/2007 15:00,Mark Clattenburg,25028,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099689.stm,http://www.skysports.com/football/bolton-vs-man-utd/92431
143,Everton,Sunderland,7,1,X,2007/2008,24/11/2007 15:00,Phil Dowd,38594,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099691.stm,http://www.skysports.com/football/everton-vs-sland/92357
144,Manchester City,Reading,2,1,X,2007/2008,24/11/2007 15:00,Steve Tanner,43813,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099692.stm,http://www.skysports.com/football/man-city-vs-reading/92388
145,Middlesbrough,Aston Villa,0,3,X,2007/2008,24/11/2007 15:00,Keith Stroud,23900,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099693.stm,http://www.skysports.com/football/mboro-vs-a-villa/92377
146,Derby County,Chelsea,0,2,X,2007/2008,24/11/2007 17:15,Andre Marriner,32789,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099690.stm,http://www.skysports.com/football/derby-vs-chelsea/92454
147,West Ham United,Tottenham Hotspur,1,1,X,2007/2008,25/11/2007 13:30,Mike Riley,34966,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099696.stm,http://www.skysports.com/football/west-ham-vs-tottenham/92499
148,Fulham,Blackburn Rovers,2,2,X,2007/2008,25/11/2007 16:00,Mike Dean,22826,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7099695.stm,http://www.skysports.com/football/fulham-vs-blackburn/92541
149,Blackburn Rovers,Aston Villa,0,4,X,2007/2008,28/11/2007 20:00,Phil Dowd,20776,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7111025.stm,http://www.skysports.com/football/blackburn-vs-a-villa/92632
150,Chelsea,West Ham United,1,0,X,2007/2008,01/12/2007 12:45,Howard Webb,41830,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110960.stm,http://www.skysports.com/football/chelsea-vs-west-ham/92688
151,Blackburn Rovers,Newcastle United,3,1,X,2007/2008,01/12/2007 15:00,Martin Atkinson,27477,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110959.stm,http://www.skysports.com/football/blackburn-vs-newcastle/92784
152,Portsmouth,Everton,0,0,X,2007/2008,01/12/2007 15:00,Peter Walton,20102,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110961.stm,http://www.skysports.com/football/portsmth-vs-everton/92800
153,Reading,Middlesbrough,1,1,X,2007/2008,01/12/2007 15:00,Alan Wiley,22262,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110962.stm,http://www.skysports.com/football/reading-vs-mboro/92817
154,Sunderland,Derby County,1,0,X,2007/2008,01/12/2007 15:00,Mark Halsey,42380,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110964.stm,http://www.skysports.com/football/sland-vs-derby/92794
155,Wigan Athletic,Manchester City,1,1,X,2007/2008,01/12/2007 15:00,Mike Riley,18614,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110965.stm,http://www.skysports.com/football/wigan-vs-man-city/92818
156,Aston Villa,Arsenal,1,2,X,2007/2008,01/12/2007 17:15,Chris Foy,42018,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110956.stm,http://www.skysports.com/football/a-villa-vs-arsenal/92874
157,Liverpool,Bolton Wanderers,4,0,X,2007/2008,02/12/2007 15:00,Steve Bennett,43270,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110966.stm,http://www.skysports.com/football/liverpool-vs-bolton/92958
158,Tottenham Hotspur,Birmingham City,2,3,X,2007/2008,02/12/2007 16:00,Phil Dowd,35635,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110967.stm,http://www.skysports.com/football/tottenham-vs-birmham/92990
159,Manchester United,Fulham,2,0,X,2007/2008,03/12/2007 20:00,Rob Styles,75055,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7110968.stm,http://www.skysports.com/football/man-utd-vs-fulham/93018
160,Newcastle United,Arsenal,1,1,X,2007/2008,05/12/2007 19:45,Mike Dean,50305,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122756.stm,http://www.skysports.com/football/newcastle-vs-arsenal/93091
161,Aston Villa,Portsmouth,1,3,X,2007/2008,08/12/2007 12:45,Mike Riley,35790,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122767.stm,http://www.skysports.com/football/a-villa-vs-portsmth/93155
162,Chelsea,Sunderland,2,0,X,2007/2008,08/12/2007 15:00,Peter Walton,41707,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122773.stm,http://www.skysports.com/football/chelsea-vs-sland/93222
163,Everton,Fulham,3,0,X,2007/2008,08/12/2007 15:00,Steve Bennett,32743,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122774.stm,http://www.skysports.com/football/everton-vs-fulham/93290
164,Manchester United,Derby County,4,1,X,2007/2008,08/12/2007 15:00,Chris Foy,75725,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122780.stm,http://www.skysports.com/football/man-utd-vs-derby/93291
165,Newcastle United,Birmingham City,2,1,X,2007/2008,08/12/2007 15:00,Rob Styles,49948,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122781.stm,http://www.skysports.com/football/newcastle-vs-birmham/93191
166,Reading,Liverpool,3,1,X,2007/2008,08/12/2007 17:15,Andre Marriner,24022,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122785.stm,http://www.skysports.com/football/reading-vs-liverpool/93327
167,Middlesbrough,Arsenal,2,1,X,2007/2008,09/12/2007 13:30,Howard Webb,26428,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122808.stm,http://www.skysports.com/football/mboro-vs-arsenal/93383
168,Bolton Wanderers,Wigan Athletic,4,1,X,2007/2008,09/12/2007 15:00,Martin Atkinson,20309,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122804.stm,http://www.skysports.com/football/bolton-vs-wigan/93407
169,Tottenham Hotspur,Manchester City,2,1,X,2007/2008,09/12/2007 15:00,Mark Halsey,35646,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122809.stm,http://www.skysports.com/football/tottenham-vs-man-city/93409
170,Blackburn Rovers,West Ham United,0,1,X,2007/2008,09/12/2007 16:00,Alan Wiley,20870,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7122797.stm,http://www.skysports.com/football/blackburn-vs-west-ham/93431
171,Birmingham City,Reading,1,1,X,2007/2008,15/12/2007 15:00,Lee Probert,27300,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134124.stm,http://www.skysports.com/football/birmham-vs-reading/93654
172,Derby County,Middlesbrough,0,1,X,2007/2008,15/12/2007 15:00,Rob Styles,32676,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134132.stm,http://www.skysports.com/football/derby-vs-mboro/93621
173,Manchester City,Bolton Wanderers,4,2,X,2007/2008,15/12/2007 15:00,Peter Walton,40506,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134139.stm,http://www.skysports.com/football/man-city-vs-bolton/93663
174,Portsmouth,Tottenham Hotspur,0,1,X,2007/2008,15/12/2007 15:00,Martin Atkinson,20520,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134145.stm,http://www.skysports.com/football/portsmth-vs-tottenham/93603
175,Sunderland,Aston Villa,1,1,X,2007/2008,15/12/2007 15:00,Steve Bennett,43248,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134148.stm,http://www.skysports.com/football/sland-vs-a-villa/93592
176,West Ham United,Everton,0,2,X,2007/2008,15/12/2007 15:00,Steve Tanner,34430,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134154.stm,http://www.skysports.com/football/west-ham-vs-everton/93604
177,Wigan Athletic,Blackburn Rovers,5,3,X,2007/2008,15/12/2007 15:00,Mark Clattenburg,16489,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134166.stm,http://www.skysports.com/football/wigan-vs-blackburn/93641
178,Fulham,Newcastle United,0,1,X,2007/2008,15/12/2007 17:15,Howard Webb,24959,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134134.stm,http://www.skysports.com/football/fulham-vs-newcastle/93684
1,Liverpool,Manchester United,0,1,X,2007/2008,16/12/2007 13:30,Mark Halsey,44459,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134260.stm,http://www.skysports.com/football/liverpool-vs-man-utd/93745
2,Arsenal,Chelsea,1,0,X,2007/2008,16/12/2007 16:00,Alan Wiley,60139,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7134171.stm,http://www.skysports.com/football/arsenal-vs-chelsea/93792
3,Arsenal,Tottenham Hotspur,2,1,X,2007/2008,22/12/2007 12:45,Rob Styles,60087,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145733.stm,http://www.skysports.com/football/arsenal-vs-tottenham/93887
4,Aston Villa,Manchester City,1,1,X,2007/2008,22/12/2007 15:00,Lee Mason,41455,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145741.stm,http://www.skysports.com/football/a-villa-vs-man-city/93951
5,Bolton Wanderers,Birmingham City,3,0,X,2007/2008,22/12/2007 15:00,Chris Foy,19111,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145742.stm,http://www.skysports.com/football/bolton-vs-birmham/93995
6,Fulham,Wigan Athletic,1,1,X,2007/2008,22/12/2007 15:00,Alan Wiley,20820,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145744.stm,http://www.skysports.com/football/fulham-vs-wigan/94016
7,Liverpool,Portsmouth,4,1,X,2007/2008,22/12/2007 15:00,Mike Riley,43071,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145745.stm,http://www.skysports.com/football/liverpool-vs-portsmth/93947
8,Middlesbrough,West Ham United,1,2,X,2007/2008,22/12/2007 15:00,Martin Atkinson,26007,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145747.stm,http://www.skysports.com/football/mboro-vs-west-ham/94024
9,Reading,Sunderland,2,1,X,2007/2008,22/12/2007 15:00,Steve Tanner,24082,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145749.stm,http://www.skysports.com/football/reading-vs-sland/93973
10,Manchester United,Everton,2,1,X,2007/2008,23/12/2007 12:00,Howard Webb,75749,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145754.stm,http://www.skysports.com/football/man-utd-vs-everton/94088
11,Newcastle United,Derby County,2,2,X,2007/2008,23/12/2007 14:00,Andre Marriner,51386,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145755.stm,http://www.skysports.com/football/newcastle-vs-derby/94097
179,Blackburn Rovers,Chelsea,0,1,X,2007/2008,23/12/2007 16:10,Steve Bennett,23966,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7145750.stm,http://www.skysports.com/football/blackburn-vs-chelsea/94139
180,Chelsea,Aston Villa,4,4,X,2007/2008,26/12/2007 13:00,Phil Dowd,41686,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157291.stm,http://www.skysports.com/football/chelsea-vs-a-villa/94172
181,Tottenham Hotspur,Fulham,5,1,X,2007/2008,26/12/2007 13:00,Andre Marriner,36077,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157358.stm,http://www.skysports.com/football/tottenham-vs-fulham/94179
182,West Ham United,Reading,1,1,X,2007/2008,26/12/2007 13:00,Peter Walton,34277,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157368.stm,http://www.skysports.com/football/west-ham-vs-reading/94177
183,Birmingham City,Middlesbrough,3,0,X,2007/2008,26/12/2007 15:00,Mark Halsey,24094,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157262.stm,http://www.skysports.com/football/birmham-vs-mboro/94273
184,Derby County,Liverpool,1,2,X,2007/2008,26/12/2007 15:00,Alan Wiley,33029,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157299.stm,http://www.skysports.com/football/derby-vs-liverpool/94298
185,Everton,Bolton Wanderers,2,0,X,2007/2008,26/12/2007 15:00,Rob Styles,38918,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157329.stm,http://www.skysports.com/football/everton-vs-bolton/94255
186,Sunderland,Manchester United,0,4,X,2007/2008,26/12/2007 15:00,Uriah Rennie,47360,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157355.stm,http://www.skysports.com/football/sland-vs-man-utd/94243
187,Wigan Athletic,Newcastle United,1,0,X,2007/2008,26/12/2007 15:00,Mike Dean,20304,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157373.stm,http://www.skysports.com/football/wigan-vs-newcastle/94224
188,Portsmouth,Arsenal,0,0,X,2007/2008,26/12/2007 19:45,Steve Bennett,20556,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157353.stm,http://www.skysports.com/football/portsmth-vs-arsenal/94310
189,Manchester City,Blackburn Rovers,2,2,X,2007/2008,27/12/2007 19:45,Howard Webb,42112,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157376.stm,http://www.skysports.com/football/man-city-vs-blackburn/94316
255,Birmingham City,Fulham,1,1,X,2007/2008,29/12/2007 15:00,Mark Clattenburg,28923,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157384.stm,http://www.skysports.com/football/birmham-vs-fulham/94375
256,Chelsea,Newcastle United,2,1,X,2007/2008,29/12/2007 15:00,Mike Riley,41751,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157401.stm,http://www.skysports.com/football/chelsea-vs-newcastle/94439
257,Portsmouth,Middlesbrough,0,1,X,2007/2008,29/12/2007 15:00,Alan Wiley,20089,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157414.stm,http://www.skysports.com/football/portsmth-vs-mboro/94350
258,Sunderland,Bolton Wanderers,3,1,X,2007/2008,29/12/2007 15:00,Phil Dowd,42058,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157418.stm,http://www.skysports.com/football/sland-vs-bolton/94325
259,Tottenham Hotspur,Reading,6,4,X,2007/2008,29/12/2007 15:00,Keith Stroud,36178,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157425.stm,http://www.skysports.com/football/tottenham-vs-reading/94369
260,West Ham United,Manchester United,2,1,X,2007/2008,29/12/2007 15:00,Mike Dean,34966,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157432.stm,http://www.skysports.com/football/west-ham-vs-man-utd/94409
261,Wigan Athletic,Aston Villa,1,2,X,2007/2008,29/12/2007 15:00,Howard Webb,18806,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157440.stm,http://www.skysports.com/football/wigan-vs-a-villa/94403
262,Everton,Arsenal,1,4,X,2007/2008,29/12/2007 17:15,Martin Atkinson,39443,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157408.stm,http://www.skysports.com/football/everton-vs-arsenal/94460
263,Derby County,Blackburn Rovers,1,2,X,2007/2008,30/12/2007 13:30,Peter Walton,30048,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157447.stm,http://www.skysports.com/football/derby-vs-blackburn/94470
264,Manchester City,Liverpool,0,0,X,2007/2008,30/12/2007 16:00,Uriah Rennie,47321,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7157450.stm,http://www.skysports.com/football/man-city-vs-liverpool/94477
265,Fulham,Chelsea,1,2,X,2007/2008,01/01/2008 12:45,Mark Halsey,25357,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163891.stm,http://www.skysports.com/football/fulham-vs-chelsea/94481
266,Arsenal,West Ham United,2,0,X,2007/2008,01/01/2008 15:00,Chris Foy,60102,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163888.stm,http://www.skysports.com/football/arsenal-vs-west-ham/94585
267,Manchester United,Birmingham City,1,0,X,2007/2008,01/01/2008 15:00,Peter Walton,75459,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163892.stm,http://www.skysports.com/football/man-utd-vs-birmham/94538
268,Middlesbrough,Everton,0,2,X,2007/2008,01/01/2008 15:00,Mike Riley,27028,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163893.stm,http://www.skysports.com/football/mboro-vs-everton/94568
269,Reading,Portsmouth,0,2,X,2007/2008,01/01/2008 15:00,Mike Dean,24084,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163894.stm,http://www.skysports.com/football/reading-vs-portsmth/94519
270,Aston Villa,Tottenham Hotspur,2,1,X,2007/2008,01/01/2008 17:20,Steve Tanner,41609,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163889.stm,http://www.skysports.com/football/a-villa-vs-tottenham/94597
271,Newcastle United,Manchester City,0,2,X,2007/2008,02/01/2008 19:45,Martin Atkinson,50956,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163880.stm,http://www.skysports.com/football/newcastle-vs-man-city/94628
272,Blackburn Rovers,Sunderland,1,0,X,2007/2008,02/01/2008 20:00,Rob Styles,23212,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163895.stm,http://www.skysports.com/football/blackburn-vs-sland/94636
273,Bolton Wanderers,Derby County,1,0,X,2007/2008,02/01/2008 20:00,Howard Webb,17014,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163896.stm,http://www.skysports.com/football/bolton-vs-derby/94631
274,Liverpool,Wigan Athletic,1,1,X,2007/2008,02/01/2008 20:00,Steve Bennett,42308,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7163897.stm,http://www.skysports.com/football/liverpool-vs-wigan/94634
275,Arsenal,Birmingham City,1,1,X,2007/2008,12/01/2008 15:00,Phil Dowd,60037,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172792.stm,http://www.skysports.com/football/arsenal-vs-birmham/94991
276,Aston Villa,Reading,3,1,X,2007/2008,12/01/2008 15:00,Uriah Rennie,38288,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172803.stm,http://www.skysports.com/football/a-villa-vs-reading/95054
277,Chelsea,Tottenham Hotspur,2,0,X,2007/2008,12/01/2008 15:00,Alan Wiley,41777,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7182755.stm,http://www.skysports.com/football/chelsea-vs-tottenham/95003
278,Derby County,Wigan Athletic,0,1,X,2007/2008,12/01/2008 15:00,Mark Clattenburg,31658,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172806.stm,http://www.skysports.com/football/derby-vs-wigan/94990
279,Everton,Manchester City,1,0,X,2007/2008,12/01/2008 15:00,Mark Halsey,38474,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172808.stm,http://www.skysports.com/football/everton-vs-man-city/95022
280,Middlesbrough,Liverpool,1,1,X,2007/2008,12/01/2008 15:00,Andre Marriner,33035,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172820.stm,http://www.skysports.com/football/mboro-vs-liverpool/95019
281,West Ham United,Fulham,2,1,X,2007/2008,12/01/2008 15:00,Mike Riley,34947,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172826.stm,http://www.skysports.com/football/west-ham-vs-fulham/95012
282,Manchester United,Newcastle United,6,0,X,2007/2008,12/01/2008 17:15,Rob Styles,75965,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172817.stm,http://www.skysports.com/football/man-utd-vs-newcastle/95085
283,Sunderland,Portsmouth,2,0,X,2007/2008,13/01/2008 13:30,Chris Foy,37369,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172835.stm,http://www.skysports.com/football/sland-vs-portsmth/95123
284,Bolton Wanderers,Blackburn Rovers,1,2,X,2007/2008,13/01/2008 16:00,Mike Dean,18315,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7172842.stm,http://www.skysports.com/football/bolton-vs-blackburn/95150
285,Birmingham City,Chelsea,0,1,X,2007/2008,19/01/2008 15:00,Rob Styles,26567,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7184811.stm,http://www.skysports.com/football/birmham-vs-chelsea/95404
286,Blackburn Rovers,Middlesbrough,1,1,X,2007/2008,19/01/2008 15:00,Keith Stroud,21687,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7198006.stm,http://www.skysports.com/football/blackburn-vs-mboro/95333
287,Fulham,Arsenal,0,3,X,2007/2008,19/01/2008 15:00,Peter Walton,25297,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7184820.stm,http://www.skysports.com/football/fulham-vs-arsenal/95434
